message_id,date,from,to,cc,bcc,subject,content
MSG01159,2025-01-28 17:31:13.264090,user6@email.com,user24@email.com,,,Meeting Reminder,Please find the invoice attached.
MSG01160,2025-02-05 19:24:13.264090,user33@email.com,user1@email.com,user15@email.com,,Security Alert,Urgent response needed by EOD.
MSG01161,2025-01-25 14:11:13.264090,user33@email.com,user22@email.com,user32@email.com,,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG01162,2025-02-13 22:13:13.264090,user35@email.com,user1@email.com,user14@email.com,,Team Outing,Hope you are doing well.
MSG01163,2025-02-05 09:23:13.264090,user43@email.com,user43@email.com,,,Project Update,Reminder: Submit your report by Friday.
MSG01164,2025-01-31 18:02:13.264090,user47@email.com,user50@email.com,,,Invoice Attached,The server maintenance is scheduled for tonight.
MSG01165,2025-02-08 03:47:13.264090,user43@email.com,user43@email.com,,,Team Outing,The server maintenance is scheduled for tonight.
MSG01166,2025-02-13 07:34:13.264090,user14@email.com,user15@email.com,,,Project Update,Urgent response needed by EOD.
MSG01167,2025-01-26 19:27:13.264090,user23@email.com,user22@email.com,user29@email.com,user9@email.com,Weekend Plans,Please find the invoice attached.
MSG01168,2025-01-18 00:23:13.264090,user12@email.com,user36@email.com,,,Team Outing,Urgent response needed by EOD.
MSG01169,2025-02-04 13:27:13.264090,user23@email.com,user7@email.com,user37@email.com,,Happy Birthday!,The server maintenance is scheduled for tonight.
MSG01170,2025-02-12 03:38:13.264090,user48@email.com,user2@email.com,,,Team Outing,The server maintenance is scheduled for tonight.
MSG01171,2025-02-11 03:23:13.264090,user3@email.com,user20@email.com,,,Team Outing,Happy birthday! Have a great day!
MSG01172,2025-01-29 17:34:13.264090,user5@email.com,user9@email.com,user34@email.com,,Security Alert,
MSG01173,2025-02-07 13:21:13.264090,user20@email.com,user38@email.com,,,Team Outing,Let's discuss the upcoming project.
MSG01174,2025-01-23 00:29:13.264090,user27@email.com,user8@email.com,,,Meeting Reminder,Hope you are doing well.
MSG01175,2025-02-12 04:53:13.264090,user37@email.com,user27@email.com,user26@email.com,user2@email.com,Company Announcement,Happy birthday! Have a great day!
MSG01176,2025-01-15 14:33:13.264090,user7@email.com,user12@email.com,,,Meeting Reminder,Hope you are doing well.
MSG01177,2025-01-24 09:27:13.264090,user23@email.com,user42@email.com,,,Team Outing,Urgent response needed by EOD.
MSG01178,2025-01-22 20:26:13.264090,user13@email.com,user21@email.com,user8@email.com,user41@email.com,Happy Birthday!,Hope you are doing well.
MSG01179,2025-02-11 06:25:13.264090,user33@email.com,user48@email.com,,,Project Update,Happy birthday! Have a great day!
MSG01180,2025-01-25 11:12:13.264090,user15@email.com,user12@email.com,,,Urgent: Response Needed,Please find the invoice attached.
MSG01181,2025-01-20 12:42:13.264090,user11@email.com,user15@email.com,user13@email.com,,Security Alert,The server maintenance is scheduled for tonight.
MSG01182,2025-02-07 16:10:13.264090,user49@email.com,user20@email.com,,,Happy Birthday!,Happy birthday! Have a great day!
MSG01183,2025-01-30 17:38:13.264090,user34@email.com,user3@email.com,,user34@email.com,Security Alert,Reminder: Submit your report by Friday.
MSG01184,2025-01-23 20:36:13.264090,user36@email.com,user4@email.com,user34@email.com,,Weekend Plans,Hope you are doing well.
MSG01185,2025-02-08 12:43:13.264090,user20@email.com,user1@email.com,user41@email.com,,Meeting Reminder,The server maintenance is scheduled for tonight.
MSG01186,2025-01-30 04:58:13.264090,user49@email.com,user50@email.com,,,Team Outing,Hope you are doing well.
MSG01187,2025-02-03 17:46:13.264090,user29@email.com,user30@email.com,,,Happy Birthday!,Happy birthday! Have a great day!
MSG01188,2025-01-28 01:38:13.264090,user30@email.com,user39@email.com,user28@email.com,,Project Update,Please find the invoice attached.
MSG01189,2025-01-20 21:43:13.264090,user22@email.com,user42@email.com,user18@email.com,,Urgent: Response Needed,Hope you are doing well.
MSG01190,2025-01-18 09:25:13.264090,user2@email.com,user16@email.com,user41@email.com,,Project Update,The server maintenance is scheduled for tonight.
MSG01191,,user35@email.com,user43@email.com,user25@email.com,,Meeting Reminder,Please find the invoice attached.
MSG01192,2025-01-24 19:34:13.264090,user5@email.com,user38@email.com,,,Security Alert,Happy birthday! Have a great day!
MSG01193,2025-01-27 02:52:13.264090,user38@email.com,user14@email.com,user36@email.com,,Invoice Attached,Reminder: Submit your report by Friday.
MSG01194,2025-01-21 01:39:13.264090,user50@email.com,user28@email.com,user23@email.com,,Meeting Reminder,Please find the invoice attached.
MSG01195,2025-02-01 01:05:13.264090,user7@email.com,user4@email.com,user17@email.com,,Meeting Reminder,Please find the invoice attached.
MSG01196,2025-01-31 17:46:13.264090,user47@email.com,user28@email.com,,,Company Announcement,Please find the invoice attached.
MSG01197,2025-01-29 16:08:13.264090,user45@email.com,user44@email.com,,,Weekend Plans,Hope you are doing well.
MSG01198,2025-01-20 09:43:13.264090,user38@email.com,user42@email.com,,,Invoice Attached,Let's discuss the upcoming project.
MSG01199,2025-01-15 18:32:13.264090,user36@email.com,user43@email.com,user36@email.com,,Team Outing,Urgent response needed by EOD.
MSG01200,2025-01-16 04:14:13.264090,user2@email.com,user35@email.com,,,Invoice Attached,Urgent response needed by EOD.
MSG01201,2025-02-02 09:17:13.264090,user38@email.com,user27@email.com,,,Meeting Reminder,The server maintenance is scheduled for tonight.
MSG01202,2025-02-04 07:22:13.264090,user25@email.com,user2@email.com,,,Company Announcement,Hope you are doing well.
MSG01203,2025-01-28 15:19:13.264090,user9@email.com,user29@email.com,,,Project Update,Let's discuss the upcoming project.
MSG01204,2025-02-06 11:10:13.264090,user42@email.com,user15@email.com,,,Company Announcement,Reminder: Submit your report by Friday.
MSG01205,2025-01-22 20:11:13.264090,user32@email.com,user35@email.com,user38@email.com,,Urgent: Response Needed,Let's discuss the upcoming project.
MSG01206,2025-01-15 14:13:13.264090,user46@email.com,user2@email.com,user36@email.com,user49@email.com,Meeting Reminder,The server maintenance is scheduled for tonight.
MSG01207,2025-02-03 00:19:13.264090,user50@email.com,user13@email.com,,,Project Update,Happy birthday! Have a great day!
MSG01208,,user8@email.com,user9@email.com,,,Security Alert,Let's discuss the upcoming project.
MSG01209,2025-01-19 05:23:13.264090,user9@email.com,user12@email.com,,,Security Alert,
MSG01210,2025-02-04 15:26:13.264090,user31@email.com,user28@email.com,,,Security Alert,Please find the invoice attached.
MSG01211,2025-02-03 14:06:13.264090,user28@email.com,user40@email.com,,,Happy Birthday!,Please find the invoice attached.
MSG01212,2025-02-02 15:46:13.264090,user22@email.com,user49@email.com,,,Team Outing,The server maintenance is scheduled for tonight.
MSG01213,2025-01-22 07:25:13.264090,user33@email.com,user13@email.com,user30@email.com,,Project Update,Please find the invoice attached.
MSG01214,2025-01-25 22:25:13.264090,user34@email.com,user5@email.com,,,Invoice Attached,The server maintenance is scheduled for tonight.
MSG01215,2025-01-24 07:21:13.264090,user1@email.com,user6@email.com,,,Invoice Attached,Hope you are doing well.
MSG01216,2025-02-10 09:23:13.264090,user11@email.com,user1@email.com,,,Company Announcement,Please find the invoice attached.
MSG01217,2025-02-06 06:49:13.264090,user4@email.com,user14@email.com,user24@email.com,,Weekend Plans,Please find the invoice attached.
MSG01218,2025-02-06 12:29:13.264090,user49@email.com,user50@email.com,user24@email.com,,Happy Birthday!,Please find the invoice attached.
MSG01219,2025-01-22 23:26:13.264090,user14@email.com,user47@email.com,user4@email.com,,Project Update,
MSG01220,2025-02-08 15:31:13.264090,user43@email.com,user46@email.com,user29@email.com,,Invoice Attached,Please find the invoice attached.
MSG01221,2025-02-05 18:29:13.264090,user37@email.com,user25@email.com,,,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG01222,2025-01-27 16:30:13.264090,user12@email.com,user7@email.com,user24@email.com,,Weekend Plans,Please find the invoice attached.
MSG01223,2025-01-25 01:17:13.264090,user14@email.com,user22@email.com,,,Urgent: Response Needed,Let's discuss the upcoming project.
MSG01224,2025-02-06 18:17:13.264090,user19@email.com,,,,Security Alert,Let's discuss the upcoming project.
MSG01225,2025-01-21 19:10:13.264090,user29@email.com,user27@email.com,,,Urgent: Response Needed,Let's discuss the upcoming project.
MSG01226,2025-02-03 01:10:13.264090,user20@email.com,user22@email.com,user25@email.com,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG01227,2025-02-01 08:57:13.264090,user15@email.com,user48@email.com,,,Company Announcement,The server maintenance is scheduled for tonight.
MSG01228,,user48@email.com,user3@email.com,user22@email.com,,Meeting Reminder,The server maintenance is scheduled for tonight.
MSG01229,2025-02-06 04:30:13.264090,user43@email.com,user11@email.com,,,Team Outing,Hope you are doing well.
MSG01230,2025-01-26 03:36:13.264090,user36@email.com,user3@email.com,user19@email.com,,Urgent: Response Needed,Let's discuss the upcoming project.
MSG01231,2025-02-09 01:27:13.264090,user41@email.com,user27@email.com,user15@email.com,,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG01232,2025-01-31 01:53:13.264090,user35@email.com,user13@email.com,,,Meeting Reminder,Hope you are doing well.
MSG01233,2025-01-19 12:27:13.264090,user15@email.com,user44@email.com,user19@email.com,,Urgent: Response Needed,Urgent response needed by EOD.
MSG01234,2025-01-29 05:27:13.264090,user9@email.com,user2@email.com,user34@email.com,,Invoice Attached,The server maintenance is scheduled for tonight.
MSG01235,2025-02-09 06:44:13.264090,user20@email.com,user31@email.com,user27@email.com,,Company Announcement,The server maintenance is scheduled for tonight.
MSG01236,2025-01-20 21:00:13.264090,user28@email.com,user32@email.com,user24@email.com,,Security Alert,Please find the invoice attached.
MSG01237,2025-01-16 12:50:13.264090,user30@email.com,user9@email.com,,,Company Announcement,Happy birthday! Have a great day!
MSG01238,2025-01-24 18:34:13.264090,user39@email.com,user46@email.com,,,Project Update,Hope you are doing well.
MSG01239,2025-02-04 11:56:13.264090,user13@email.com,user41@email.com,user12@email.com,,Happy Birthday!,Let's discuss the upcoming project.
MSG01240,2025-01-28 15:25:13.264090,user46@email.com,user17@email.com,,user4@email.com,Team Outing,Hope you are doing well.
MSG01241,,user19@email.com,user33@email.com,,,Happy Birthday!,Happy birthday! Have a great day!
MSG01242,2025-02-03 08:00:13.264090,user20@email.com,user40@email.com,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG01243,2025-01-22 17:05:13.264090,user43@email.com,user11@email.com,,,Happy Birthday!,Happy birthday! Have a great day!
MSG01244,2025-02-01 19:50:13.264090,user35@email.com,user48@email.com,user43@email.com,,Project Update,Reminder: Submit your report by Friday.
MSG01245,2025-02-01 09:24:13.264090,user49@email.com,user47@email.com,,,Company Announcement,
MSG01246,2025-02-08 20:57:13.264090,user7@email.com,user40@email.com,user37@email.com,,Invoice Attached,Reminder: Submit your report by Friday.
MSG01247,2025-01-18 23:09:13.264090,user34@email.com,user29@email.com,user27@email.com,user20@email.com,Project Update,Let's discuss the upcoming project.
MSG01248,2025-01-24 04:37:13.264090,user21@email.com,user38@email.com,,,Project Update,Happy birthday! Have a great day!
MSG01249,2025-01-26 04:50:13.264090,user8@email.com,user49@email.com,,,Weekend Plans,
MSG01250,2025-01-24 05:54:13.264090,user47@email.com,user50@email.com,,,Company Announcement,Let's discuss the upcoming project.
MSG01251,2025-01-18 06:24:13.264090,user19@email.com,user8@email.com,,,Company Announcement,Let's discuss the upcoming project.
MSG01252,2025-02-03 20:42:13.264090,user3@email.com,user7@email.com,,,Team Outing,
MSG01253,2025-01-24 20:52:13.264090,user5@email.com,user45@email.com,user48@email.com,,Invoice Attached,Let's discuss the upcoming project.
MSG01254,2025-02-02 11:48:13.264090,user36@email.com,user32@email.com,user2@email.com,,Invoice Attached,Happy birthday! Have a great day!
MSG01255,2025-01-16 19:10:13.264090,user41@email.com,,,,Happy Birthday!,Happy birthday! Have a great day!
MSG01256,2025-02-04 09:38:13.264090,user26@email.com,user13@email.com,user33@email.com,,Urgent: Response Needed,Let's discuss the upcoming project.
MSG01257,2025-02-10 07:23:13.264090,user12@email.com,user37@email.com,user21@email.com,,Urgent: Response Needed,Hope you are doing well.
MSG01258,2025-02-07 19:44:13.264090,user30@email.com,user2@email.com,,,Weekend Plans,Urgent response needed by EOD.
MSG01259,2025-01-27 21:15:13.264090,user34@email.com,user38@email.com,,,Urgent: Response Needed,Reminder: Submit your report by Friday.
MSG01260,2025-02-05 07:08:13.264090,user6@email.com,user49@email.com,,,Invoice Attached,The server maintenance is scheduled for tonight.
MSG01261,2025-01-19 14:08:13.264090,user43@email.com,,,,Invoice Attached,Happy birthday! Have a great day!
MSG01262,2025-01-15 08:12:13.264090,user17@email.com,user23@email.com,,,Security Alert,Hope you are doing well.
MSG01263,2025-01-25 12:33:13.264090,user22@email.com,user29@email.com,user49@email.com,,Urgent: Response Needed,Hope you are doing well.
MSG01264,2025-02-01 15:20:13.264090,user5@email.com,user37@email.com,,user26@email.com,Weekend Plans,Reminder: Submit your report by Friday.
MSG01265,2025-01-31 05:17:13.264090,user28@email.com,user36@email.com,,,Weekend Plans,Reminder: Submit your report by Friday.
MSG01266,2025-02-10 03:49:13.264090,user47@email.com,user35@email.com,,,Security Alert,Let's discuss the upcoming project.
MSG01267,,user32@email.com,user18@email.com,,user34@email.com,Weekend Plans,The server maintenance is scheduled for tonight.
MSG01268,2025-01-29 06:31:13.264090,user45@email.com,user37@email.com,,user33@email.com,Invoice Attached,Let's discuss the upcoming project.
MSG01269,2025-01-16 15:20:13.264090,user9@email.com,user13@email.com,,,Happy Birthday!,The server maintenance is scheduled for tonight.
MSG01270,2025-02-01 08:02:13.264090,user26@email.com,user9@email.com,,,Invoice Attached,Hope you are doing well.
MSG01271,2025-01-21 04:54:13.264090,user19@email.com,user44@email.com,user15@email.com,,Company Announcement,Happy birthday! Have a great day!
MSG01272,2025-01-19 03:08:13.264090,user41@email.com,user39@email.com,user8@email.com,,Meeting Reminder,
MSG01273,2025-01-22 03:20:13.264090,user48@email.com,user14@email.com,user49@email.com,,Project Update,Urgent response needed by EOD.
MSG01274,2025-02-08 15:01:13.264090,user13@email.com,user17@email.com,,,Project Update,Let's discuss the upcoming project.
MSG01275,2025-01-21 00:07:13.264090,user43@email.com,user2@email.com,,,Company Announcement,Hope you are doing well.
MSG01276,2025-02-04 16:35:13.264090,user24@email.com,user2@email.com,,,Company Announcement,
MSG01277,2025-01-21 00:58:13.264090,user24@email.com,user50@email.com,user43@email.com,,Company Announcement,Let's discuss the upcoming project.
MSG01278,2025-02-05 12:44:13.264090,user6@email.com,user14@email.com,,,Team Outing,Reminder: Submit your report by Friday.
MSG01279,2025-01-25 17:35:13.264090,user31@email.com,user18@email.com,user2@email.com,,Meeting Reminder,Urgent response needed by EOD.
MSG01280,2025-01-23 11:43:13.264090,user45@email.com,user30@email.com,user37@email.com,,Happy Birthday!,The server maintenance is scheduled for tonight.
MSG01281,2025-01-20 18:52:13.264090,user37@email.com,user1@email.com,,user45@email.com,Happy Birthday!,Please find the invoice attached.
